,stations,cost,station1,station2,betweenness_1,out_degree_1,in_degree_1,eigenvector_1,closeness_1,betweenness_2,out_degree_2,in_degree_2,eigenvector_2,closeness_2,int_in_degree_centrality,int_out_degree_centrality,pct_change,volume_1,volume_2,hyp_time_reduction,log_hyp_time_reduction,shortest_path_length
78,"('7', '19')",3265225.708838865,7,19,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.011342155009451795,0.011342155009451795,-0.22835151409933593,27899.68048352514,37744.61230768379,11050.0,-3.515995875929428,9.0
79,"('1', '3')",3208628.990266517,1,3,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.2417266299680729,12613.320728025163,32133.469443140995,12000.0,-3.433519654105189,4.0
80,"('4', '8')",3105804.7814488043,4,8,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.26602637281076197,37249.00008809637,39837.2694777816,30400.0,-2.5039836954810135,8.0
81,"('4', '16')",3730087.8491107333,4,16,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.02268431001890359,0.02268431001890359,-0.1184938201205363,37249.00008809637,46454.40514099789,22800.0,-2.7916657679327948,13.0
82,"('16', '13')",3507999.178354013,16,13,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.015122873345935726,0.015122873345935726,-0.17097851851710022,46454.40514099789,23505.493982276566,24600.0,-2.7156798609548725,18.0
83,"('2', '12')",3462721.650052229,2,12,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.011342155009451795,0.011342155009451795,-0.18167864747443965,10486.637221934547,30677.196548009102,8900.0,-3.7323750271550953,14.0
84,"('15', '23')",3331174.6220159866,15,23,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.21276625796768042,69764.6011878278,25922.733951005626,31500.0,-2.4684387580616023,7.0
85,"('11', '23')",3177680.1254465785,11,23,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.24904056376872957,41048.4980312066,25922.733951005626,34300.0,-2.3832809497212954,8.0
86,"('17', '13')",3134391.414011659,17,13,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.25927068922220853,29734.015152409665,23505.493982276566,21300.0,-2.85971923117781,17.0
87,"('3', '23')",2931951.120282798,3,23,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.30711202090053574,32133.469443140995,25922.733951005626,17150.0,-3.076428130281241,13.0
88,"('10', '13')",2858135.7489661495,10,13,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.01890359168241966,0.01890359168241966,-0.3245563033458502,81815.8713758383,23505.493982276566,34100.0,-2.3891289196037184,14.0
89,"('2', '19')",2810974.355027526,2,19,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.011342155009451795,0.011342155009451795,-0.33570163339981596,10486.637221934547,37744.61230768379,12200.0,-3.4169903521539786,16.0
90,"('12', '11')",4122282.982727344,12,11,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.02268431001890359,0.02268431001890359,-0.02580902341149472,30677.196548009102,41048.4980312066,44200.0,-2.1297015148095375,6.0
91,"('11', '17')",3750067.1676352443,11,17,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.02268431001890359,0.02268431001890359,-0.11377224425917007,41048.4980312066,29734.015152409665,26900.0,-2.6263000172853963,11.0
92,"('4', '18')",3416164.6670045154,4,18,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.017013232514177693,0.017013232514177693,-0.1926811412314934,37249.00008809637,50178.60514028497,16200.0,-3.1334150616548513,13.0
93,"('9', '10')",3377607.275196365,9,10,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.02835538752362949,0.02835538752362949,-0.2017931462388343,44381.73114892127,81815.8713758383,28250.0,-2.57733284630074,3.0
94,"('3', '6')",3321134.1063794736,3,6,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.017013232514177693,0.017013232514177693,-0.2151390644378746,32133.469443140995,27290.581681570417,24200.0,-2.7320736707305486,10.0
95,"('3', '17')",3203804.6921742666,3,17,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.017013232514177693,0.017013232514177693,-0.24286672337979057,32133.469443140995,29734.015152409665,15450.0,-3.180817300549435,19.0
96,"('23', '21')",3165091.190279091,23,21,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.25201562081755696,25922.733951005626,25167.065408672366,4800.0,-4.349810385979344,5.0
97,"('5', '11')",3115151.016794159,5,11,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.02268431001890359,0.02268431001890359,-0.263817640858912,42615.71139407603,41048.4980312066,12100.0,-3.425220851290494,8.0
98,"('8', '10')",2992904.90461461,8,10,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.03780718336483932,0.03780718336483932,-0.29270722944546534,39837.2694777816,81815.8713758383,29050.0,-2.5494078205952695,9.0
99,"('7', '23')",3945930.5383070847,7,23,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.06748519187770646,27899.68048352514,25922.733951005626,15800.0,-3.1584163638602685,15.0
100,"('3', '16')",3471623.1615825193,3,16,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.02268431001890359,0.02268431001890359,-0.17957501406374402,32133.469443140995,46454.40514099789,22300.0,-2.8138396254271165,17.0
101,"('12', '10')",3221875.195580316,12,10,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.02835538752362949,0.02835538752362949,-0.23859624475560404,30677.196548009102,81815.8713758383,62800.0,-1.7784712304190367,11.0
102,"('6', '14')",3138530.3898501797,6,14,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.258292553337045,27290.581681570417,27252.76581274125,8500.0,-3.7783601403969187,16.0
103,"('16', '22')",2993301.140397444,16,22,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.29261358974972984,46454.40514099789,43651.482929871214,27700.0,-2.596993890699897,10.0
104,"('17', '22')",2946790.730389936,17,22,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.3036050772183481,29734.015152409665,43651.482929871214,32800.0,-2.4279977885030917,8.0
105,"('6', '5')",2912079.528755623,6,5,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.3118081383765414,27290.581681570417,42615.71139407603,24700.0,-2.7116230602592584,4.0
106,"('5', '10')",2828707.8693125765,5,10,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.02835538752362949,0.02835538752362949,-0.3315107931125076,42615.71139407603,81815.8713758383,33900.0,-2.395011289506785,8.0
107,"('16', '15')",2776617.340905156,16,15,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.030245746691871453,0.030245746691871453,-0.34382099184288734,46454.40514099789,69764.6011878278,30350.0,-2.5056297863876824,7.0
108,"('23', '19')",4005163.6041713003,23,19,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.05348704606326903,25922.733951005626,37744.61230768379,19100.0,-2.9687379688406055,10.0
109,"('10', '22')",3667687.6367492476,10,22,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.03780718336483932,0.03780718336483932,-0.13324043603081687,81815.8713758383,43651.482929871214,54450.0,-1.92114345451422,9.0
110,"('3', '4')",3611034.6863823812,3,4,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.017013232514177693,0.017013232514177693,-0.14662884077541372,32133.469443140995,37249.00008809637,21800.0,-2.836516334098146,4.0
111,"('1', '11')",3485313.2917684386,1,11,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.015122873345935726,0.015122873345935726,-0.176339719118849,12613.320728025163,41048.4980312066,21800.0,-2.836516334098146,14.0
112,"('16', '24')",3337733.747945618,16,24,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.02268431001890359,0.02268431001890359,-0.21121618454435448,46454.40514099789,29231.596271443224,21850.0,-2.8342253823515904,15.0
113,"('17', '24')",3316248.4404513002,17,24,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.21629366049103138,29734.015152409665,29231.596271443224,24550.0,-2.71771444965266,13.0
114,"('10', '15')",3203970.269501803,10,15,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.03780718336483932,0.03780718336483932,-0.24282759362108902,81815.8713758383,69764.6011878278,58500.0,-1.8493995496553788,6.0
115,"('6', '21')",3100280.8250464234,6,21,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.26733181169130854,27290.581681570417,25167.065408672366,12000.0,-3.433519654105189,17.0
116,"('8', '22')",3016534.3003746737,8,22,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.2871230557659421,39837.2694777816,43651.482929871214,20900.0,-2.8786771449224244,14.0
117,"('9', '15')",3918976.562744283,9,15,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.02268431001890359,0.02268431001890359,-0.07385504079067352,44381.73114892127,69764.6011878278,25100.0,-2.6955584577554514,9.0
118,"('18', '14')",3636993.5572062577,18,14,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.14049415816749733,50178.60514028497,27252.76581274125,7450.0,-3.9102122715017216,15.0
119,"('10', '24')",3396242.715054516,10,24,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.02835538752362949,0.02835538752362949,-0.1973891600421959,81815.8713758383,29231.596271443224,29400.0,-2.5374316295485535,14.0
120,"('2', '23')",3233844.9415191794,2,23,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.2357675164672848,10486.637221934547,25922.733951005626,1650.0,-5.4176510159807005,23.0
121,"('1', '19')",3067653.6773200226,1,19,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.011342155009451795,0.011342155009451795,-0.2750423626263272,12613.320728025163,37744.61230768379,15700.0,-3.1647655915389272,22.0
122,"('8', '15')",2947501.2910689116,8,15,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.030245746691871453,0.030245746691871453,-0.30343715526716786,39837.2694777816,69764.6011878278,24300.0,-2.7279499535466867,12.0
123,"('9', '17')",2830712.5387694095,9,17,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.017013232514177693,0.017013232514177693,-0.33103704327435424,44381.73114892127,29734.015152409665,13250.0,-3.3344287514609583,9.0
124,"('8', '24')",2757788.055487698,8,24,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.02268431001890359,0.02268431001890359,-0.34827078823633173,39837.2694777816,29231.596271443224,13900.0,-3.286537463756544,18.0
125,"('2', '6')",2740787.0429213527,2,6,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.011342155009451795,0.011342155009451795,-0.3522885213964273,10486.637221934547,27290.581681570417,16750.0,-3.100028045622114,5.0
126,"('4', '14')",3983834.334718642,4,14,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.05852764660550965,37249.00008809637,27252.76581274125,23200.0,-2.7742740252209255,10.0
127,"('1', '10')",3646932.203583449,1,10,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.01890359168241966,0.01890359168241966,-0.13814542576345504,12613.320728025163,81815.8713758383,25700.0,-2.6719353119920157,18.0
128,"('6', '12')",3495965.700655144,6,12,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.017013232514177693,0.017013232514177693,-0.17382230809688806,27290.581681570417,30677.196548009102,22600.0,-2.800476397614949,14.0
129,"('12', '23')",3348440.67215658,12,23,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.2086858902882248,30677.196548009102,25922.733951005626,20300.0,-2.9078054178454478,9.0
130,"('4', '5')",3348440.706616541,4,5,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.2086858821445376,37249.00008809637,42615.71139407603,14500.0,-3.244277654466661,2.0
131,"('3', '13')",3284756.5545585724,3,13,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.22373592275225848,32133.469443140995,23505.493982276566,19900.0,-2.9277065721627427,7.0
132,"('11', '10')",3191424.5004071947,11,10,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.03780718336483932,0.03780718336483932,-0.24579244952679496,41048.4980312066,81815.8713758383,67900.0,-1.700390269328539,5.0
133,"('5', '22')",3063653.33604687,5,22,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.2759877359517173,42615.71139407603,43651.482929871214,12550.0,-3.3887056383153964,17.0
134,"('18', '21')",2916820.3879457964,18,21,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.310687763510552,50178.60514028497,25167.065408672366,23500.0,-2.7614258827430764,10.0
135,"('9', '16')",3903941.0936735203,9,16,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.02268431001890359,0.02268431001890359,-0.07740827048375536,44381.73114892127,46454.40514099789,22050.0,-2.8251137020003343,7.0
136,"('6', '19')",3688922.8593903272,6,19,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.12822206092909086,27290.581681570417,37744.61230768379,20050.0,-2.9201971501406114,11.0
137,"('12', '17')",3391470.3311191685,12,17,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.017013232514177693,0.017013232514177693,-0.19851698493585607,30677.196548009102,29734.015152409665,26750.0,-2.631891830551174,17.0
138,"('6', '7')",3332294.96651526,6,7,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.21250149460562215,27290.581681570417,27899.68048352514,11600.0,-3.4674212057808704,5.0
139,"('5', '15')",3228324.484413542,5,15,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.02268431001890359,0.02268431001890359,-0.2370721283829369,42615.71139407603,69764.6011878278,18700.0,-2.9899027800326485,14.0
140,"('8', '16')",3179303.224904338,8,16,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.030245746691871453,0.030245746691871453,-0.24865698776182266,39837.2694777816,46454.40514099789,41600.0,-2.1903261366259716,5.0
141,"('5', '9')",3083278.6574665094,5,9,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.017013232514177693,0.017013232514177693,-0.27134981780787054,42615.71139407603,44381.73114892127,29050.0,-2.5494078205952695,5.0
142,"('4', '21')",2991737.674018127,4,21,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.29298307307858235,37249.00008809637,25167.065408672366,9500.0,-3.667134505286694,18.0
143,"('5', '24')",2939032.4893607944,5,24,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.30543852932157756,42615.71139407603,29231.596271443224,9600.0,-3.6566632054193993,17.0
144,"('22', '21')",4231493.348292817,22,21,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.02268431001890359,0.02268431001890359,-8.377061976178808e-08,43651.482929871214,25167.065408672366,14600.0,-3.237404775178899,2.0
145,"('2', '4')",4177820.2906937418,2,4,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.011342155009451795,0.011342155009451795,-0.012684270814067327,10486.637221934547,37249.00008809637,3750.0,-4.59667046391087,11.0
146,"('6', '20')",3895776.6378831104,6,20,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.07933772054652391,27290.581681570417,41010.83568486181,16150.0,-3.1365062542245243,11.0
147,"('12', '16')",3512960.9119661967,12,16,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.02268431001890359,0.02268431001890359,-0.16980594590782547,30677.196548009102,46454.40514099789,36650.0,-2.317012875560529,15.0
148,"('5', '8')",3419441.719917038,5,8,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.19190669770334184,42615.71139407603,39837.2694777816,26800.0,-2.630024416376379,6.0
149,"('8', '18')",3400083.175616792,8,18,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.19648157023300775,39837.2694777816,50178.60514028497,11550.0,-3.471740866925387,5.0
150,"('18', '19')",3214670.449991772,18,19,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.24029889306247296,50178.60514028497,37744.61230768379,7400.0,-3.9169463036830656,7.0
151,"('7', '10')",3008022.92529013,7,10,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.01890359168241966,0.01890359168241966,-0.28913449089556936,27899.68048352514,81815.8713758383,26000.0,-2.6603297658717073,9.0
152,"('2', '11')",2964438.535907804,2,11,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.015122873345935726,0.015122873345935726,-0.29943449189848215,10486.637221934547,41048.4980312066,4250.0,-4.471507320956864,17.0
153,"('4', '12')",4113036.687309607,4,12,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.017013232514177693,0.017013232514177693,-0.0279941372429745,37249.00008809637,30677.196548009102,23500.0,-2.7614258827430764,8.0
154,"('5', '16')",3698360.470498845,5,16,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.02268431001890359,0.02268431001890359,-0.12599173476735157,42615.71139407603,46454.40514099789,20050.0,-2.9201971501406114,11.0
155,"('11', '22')",3461265.6635037116,11,22,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.18202273082911063,41048.4980312066,43651.482929871214,15700.0,-3.1647655915389272,12.0
156,"('15', '22')",3412528.7405150034,15,22,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.19354039490050723,69764.6011878278,43651.482929871214,42600.0,-2.1665720506178645,3.0
