,station,station_time,station1,station2,betweenness_o,out_degree_o,in_degree_o,eigenvector_o,closeness_o,degree_o,betweenness_d,out_degree_d,in_degree_d,eigenvector_d,closeness_d,degree_d,int_in_degree_centrality,int_out_degree_centrality,pct_change,shortest_paths
88,"(4, 7)",4772150.0,4,7,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.6195464295383077,1
89,"(4, 8)",4794900.0,4,8,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.14577563047960182,1
90,"(4, 9)",4722850.0,4,9,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.02268431001890359,0.02268431001890359,-1.646223369916075,2
91,"(4, 10)",4755900.0,4,10,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.957954143151669,2
92,"(4, 11)",4779900.0,4,11,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.45815198150732,1
93,"(4, 12)",4784950.0,4,12,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.35298527666132157,1
94,"(4, 13)",4795150.0,4,13,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.02835538752362949,0.02835538752362949,-0.1405693579624732,1
95,"(4, 14)",4797150.0,4,14,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.09891917782544409,2
96,"(4, 15)",4788900.0,4,15,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.2707261708906891,1
97,"(4, 16)",4777250.0,4,16,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.5133384701888836,1
98,"(4, 17)",4774200.0,4,17,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.5768549948978529,2
99,"(4, 18)",4794200.0,4,18,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.160353193527562,3
100,"(4, 19)",4796500.0,4,19,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.11245548636997856,1
101,"(4, 20)",4795900.0,4,20,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.12495054041108727,3
102,"(4, 21)",4799300.0,4,21,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.054145234178137824,3
103,"(4, 22)",4796300.0,4,22,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.11662050438368146,7
104,"(4, 23)",4794650.0,4,23,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.15098190299673045,6
105,"(5, 6)",4765050.0,5,6,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.767404569024761,2
106,"(5, 7)",4764500.0,5,7,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.778858368562444,1
107,"(5, 8)",4783850.0,5,8,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.37589287573668756,1
108,"(5, 9)",4766800.0,5,9,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.7309606614048606,2
109,"(5, 10)",4786400.0,5,10,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.32278889606197547,3
110,"(5, 11)",4795150.0,5,11,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.1405693579624732,1
111,"(5, 12)",4786100.0,5,12,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.32903642308252984,1
112,"(5, 13)",4777000.0,5,13,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.02835538752362949,0.02835538752362949,-0.5185447427060121,1
113,"(5, 14)",4798800.0,5,14,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.06455777921239508,2
114,"(5, 15)",4798500.0,5,15,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.07080530623294946,1
115,"(5, 16)",4798000.0,5,16,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.08121785126720674,1
116,"(5, 17)",4731600.0,5,17,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-1.4640038318165727,1
117,"(5, 18)",4786450.0,5,18,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.32174764155854974,1
118,"(5, 19)",4795950.0,5,19,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.12390928590766154,2
119,"(5, 20)",4800550.0,5,20,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.02811387159249464,3
120,"(5, 21)",4800000.0,5,21,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.03956767113017764,5
121,"(5, 22)",4798450.0,5,22,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.07184656073637517,1
122,"(5, 23)",4791950.0,5,23,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.20720964618171972,1
123,"(6, 7)",4785400.0,6,7,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.34361398613049,1
124,"(6, 8)",4782950.0,6,8,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.39463545679835066,1
125,"(6, 9)",4726200.0,6,9,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.02268431001890359,0.02268431001890359,-1.5764593181865512,2
126,"(6, 10)",4756600.0,6,10,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.943376580103709,2
127,"(6, 11)",4780500.0,6,11,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.44565692746621133,5
128,"(6, 12)",4784000.0,6,12,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.3727691122264104,3
129,"(6, 13)",4794250.0,6,13,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.02835538752362949,0.02835538752362949,-0.15931193902413626,1
130,"(6, 14)",4799100.0,6,14,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.05831025219184073,1
131,"(6, 15)",4786300.0,6,15,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.32487140506882695,1
132,"(6, 16)",4783450.0,6,16,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.3842229117640934,1
133,"(6, 17)",4782400.0,6,17,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.40608925633603365,2
134,"(6, 18)",4800500.0,6,18,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.029155126095920365,3
135,"(6, 19)",4799300.0,6,19,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.054145234178137824,1
136,"(6, 20)",4793200.0,6,20,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.18117828359607654,2
137,"(6, 21)",4799300.0,6,21,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.054145234178137824,1
138,"(6, 22)",4795300.0,6,22,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.137445594452196,8
139,"(6, 23)",4800350.0,6,23,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.03227888960619754,1
140,"(7, 8)",4775200.0,7,8,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.5560299048293383,1
141,"(7, 9)",4796500.0,7,9,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.11245548636997856,2
142,"(7, 10)",4781950.0,7,10,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.015122873345935726,0.015122873345935726,-0.41546054686686523,3
143,"(7, 11)",4778700.0,7,11,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.48314208958953747,1
144,"(7, 12)",4766000.0,7,12,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.7476207334596722,1
145,"(7, 13)",4739700.0,7,13,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.03780718336483932,0.03780718336483932,-1.2953206022616048,1
146,"(7, 14)",4790700.0,7,14,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.23324100876736292,2
147,"(7, 15)",4793850.0,7,15,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.1676419750515421,1
148,"(7, 16)",4748100.0,7,16,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.02268431001890359,0.02268431001890359,-1.1203898456860826,1
149,"(7, 17)",4777850.0,7,17,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.015122873345935726,0.015122873345935726,-0.5008434161477748,1
150,"(7, 18)",4799100.0,7,18,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.05831025219184073,2
151,"(7, 19)",4795000.0,7,19,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.14369312147275035,1
152,"(7, 20)",4792550.0,7,20,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.194714592140611,3
153,"(7, 21)",4798600.0,7,21,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.068722797226098,3
154,"(7, 22)",4795900.0,7,22,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.12495054041108727,7
155,"(7, 23)",4800000.0,7,23,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.03956767113017764,5
156,"(8, 9)",4797900.0,8,9,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.08330036027405818,1
157,"(8, 10)",4786700.0,8,10,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.3165413690414211,1
158,"(8, 11)",4781600.0,8,11,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.4227493283908453,3
159,"(8, 12)",4767250.0,8,12,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.7215893708740291,2
160,"(8, 13)",4710600.0,8,13,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.02835538752362949,0.02835538752362949,-1.9013307232553782,1
161,"(8, 14)",4786150.0,8,14,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.3279951685791041,1
162,"(8, 15)",4786150.0,8,15,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.3279951685791041,1
163,"(8, 16)",4783200.0,8,16,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.389429184281222,2
164,"(8, 17)",4782300.0,8,17,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.40817176534288513,1
165,"(8, 18)",4797700.0,8,18,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.08746537828776109,5
166,"(8, 19)",4793150.0,8,19,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.18221953809950228,3
167,"(8, 20)",4787050.0,8,20,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.309252587517441,2
168,"(8, 21)",4784050.0,8,21,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.37172785772298467,1
169,"(8, 22)",4796650.0,8,22,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.10933172285970136,6
170,"(8, 23)",4793850.0,8,23,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.1676419750515421,1
171,"(9, 10)",4703650.0,9,10,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.015122873345935726,0.015122873345935726,-2.046065099231554,1
172,"(9, 11)",4751400.0,9,11,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.02268431001890359,0.02268431001890359,-1.0516670484599846,2
173,"(9, 12)",4735100.0,9,12,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.030245746691871453,0.030245746691871453,-1.3911160165767718,1
174,"(9, 13)",4792050.0,9,13,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.03780718336483932,0.03780718336483932,-0.2051271371748683,2
175,"(9, 14)",4781650.0,9,14,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.4217080738874196,2
176,"(9, 15)",4756300.0,9,15,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.02268431001890359,0.02268431001890359,-0.9496241071242633,1
